﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
815382,"น้ำท่วมทางหลวง นธ.5027 จ.นราธิวาส สูง 5 ซม. (ผ่านไม่ได้)",,"แยกทางหลวงชนบท นธ.4013 (กม.ที่ 2+050) - บ้านบาโงสะโต ช่วง กม.ที่ 19.000 - 19.020  อ.ระแงะ ,ศรีสาคร  จ.นราธิวาส",,6.2408773047301,101.63970320655,6,"2024-01-01 00:00:00","2024-01-02 23:59:59",drr_admin
815383,"น้ำท่วมทางหลวง นธ.5027 จ.นราธิวาส สูง 5 ซม. (ผ่านไม่ได้)",,"แยกทางหลวงชนบท นธ.4013 (กม.ที่ 2+050) - บ้านบาโงสะโต ช่วง กม.ที่ 18.500 - 18.540  อ.ระแงะ ,ศรีสาคร  จ.นราธิวาส",,6.2372659914724,101.63716532329,6,"2024-01-01 00:00:00","2024-01-05 23:59:59",drr_admin
815384,"น้ำท่วมทางหลวง นธ.5027 จ.นราธิวาส สูง 0 ซม. (ผ่านไม่ได้)",,"แยกทางหลวงชนบท นธ.4013 (กม.ที่ 2+050) - บ้านบาโงสะโต ช่วง กม.ที่ 18.600 - 18.650  อ.ระแงะ ,ศรีสาคร  จ.นราธิวาส",,6.2377655286258,101.63791244482,6,"2024-01-01 00:00:00","2024-01-02 23:59:59",drr_admin
815385,"น้ำท่วมทางหลวง นธ.4013 จ.นราธิวาส สูง 5 ซม. (ผ่านได้)",,"แยกทางหลวงหมายเลข 4060 (กม.ที่ 57+493) -  บ้านน้ำวน ช่วง กม.ที่ 32.400 - 32.421  อ.ศรีสาคร ,จะแนะ  จ.นราธิวาส",,6.0875941915397,101.64915280872,6,"2024-01-01 00:00:00","2024-01-02 23:59:59",drr_admin
815386,"น้ำท่วมทางหลวง นธ.4013 จ.นราธิวาส สูง 5 ซม. (ผ่านได้)",,"แยกทางหลวงหมายเลข 4060 (กม.ที่ 57+493) -  บ้านน้ำวน ช่วง กม.ที่ 31.200 - 31.236  อ.ศรีสาคร ,จะแนะ  จ.นราธิวาส",,6.0946385817889,101.64332871571,6,"2024-01-01 00:00:00","2024-01-02 23:59:59",drr_admin
815387,"น้ำท่วมทางหลวง นธ.4013 จ.นราธิวาส สูง 5 ซม. (ผ่านได้)",,"แยกทางหลวงหมายเลข 4060 (กม.ที่ 57+493) -  บ้านน้ำวน ช่วง กม.ที่ 23.000 - 23.020  อ.ศรีสาคร ,จะแนะ  จ.นราธิวาส",,6.1318439611916,101.6228002524,6,"2024-01-01 00:00:00","2024-01-05 23:59:59",drr_admin
815398,"รถติด ถนนกรุงธนบุรี ขาเข้า","Heavy traffic  at Krung Thonburi Rd.","บนสะพานสมเด็จพระเจ้าตากสิน  มีประชาชน จอดรถเพื่อรอชมพลุ อยู่ 2 เลนซ้าย ทำให้การจราจรติดขัด ฝั่งขาเข้า  ท้ายสะสมถนนกรุงธนบุรี ถีง แยกตากสิน  

Cr.FM 91","Heavy traffic on inbound Krung Thonburi Rd. Khlong Ton Sai Khlong San.

Cr.FM 91",13.72085171311,100.50630658865,10,"2024-01-01 00:09:01","2024-01-01 01:09:01",itic.nirat
815399,"รถติด ถนนสาทรใต้ ขาออก","Heavy traffic  at Sathon Tai Rd.","บนสะพานสมเด็จพระเจ้าตากสิน  มีประชาชน จอดรถเพื่อรอชมพลุ อยู่ 2 เลนซ้าย ทำให้การจราจรติดขัด ฝั่งขาออก ถนนสาทรใต้ ท้ายสะสมใกล้ถึงบีทีเอสเซ็นต์หลุยส์ 

Cr.FM 91","Heavy traffic on outbound Sathon Tai Rd. Thung Wat Don Sathon.

Cr.FM 91",13.718010216646,100.51752626896,10,"2024-01-01 00:12:57","2024-01-01 01:12:57",itic.nirat
815400,"รถติด ถนนเจริญนคร","Heavy traffic  at Charoen Nakhon Rd.","23.40 น. บรรยากาศหน้าไอคอนสยาม ทั้งการจราจร และประชาชนหนาแน่น  

Cr.FM 91","Heavy traffic in front of Icon Siam on Charoen Nakhon Rd. Khlong Ton Sai Khlong San.

Cr.FM 91",13.726816007804,100.50907194614,10,"2024-01-01 00:15:50","2024-01-01 01:15:50",itic.nirat
815401,"รถติด สะพานพระราม 3","Heavy traffic  at Rama III Bridge","23.50 น. สะพานพระราม 3 มุ่งหน้าฝั่งธน จอดนิ่งบนสะพานมารอดูพลุ อันตรายมาก รถไปไม่ได้ ไม่ขยับ เริ่มจอดรถแล้วลงเดิน

Cr.FM 91","Heavy traffic on outbound Rama III Bridge Bang Kho Laem Bang Kho Laem.

Cr.FM 91",13.701166380689,100.49263671041,10,"2024-01-01 00:17:36","2024-01-01 01:17:36",itic.nirat
815402,"เพลิงไหม้ นราธิวาสราชนครินทร์ 12 (ซอยมหธราดล)","Fire at Narathiwat Ratchanakharin 12 (Soi Mahatharadon)","เวลา 00.25 น. รับแจ้งจาก #ศูนย์วิทยุพระราม199 สายด่วน 199 เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยนราธิวาสราชนครินทร์ 12 แขวงทุ่งวัดดอน เขตสาทร 

Cr.FM 91","Fire in Soi Narathiwat Ratchanakharin 12 (Soi Mahatharadon) Yan Nawa Sathon.

Cr.FM 91",13.713689929612,100.53271964192,15,"2024-01-01 00:29:06","2024-01-01 01:29:06",itic.nirat
815403,"คืบหน้าเพลิงไหม้ นราธิวาสราชนครินทร์ 12 (ซอยมหธราดล)","Fire at Narathiwat Ratchanakharin 12 (Soi Mahatharadon)","เหตุเพลิงไหม้โรงทำสมุด  ซอยนราธิวาสราชนครินทร์ 12 เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยถนนจันทน์ถึงที่เกิดเหตุ ขณะนี้เพลิงสงบรายละเอียดเพิ่มเติมอยู่ระหว่างการตรวจสอบ

Cr.FM 91","Update now fireman can control fire in Soi Narathiwat Ratchanakharin 12 (Soi Mahatharadon) Yan Nawa Sathon.

Cr.FM 91",13.713666477897,100.53272500634,15,"2024-01-01 01:01:03","2024-01-01 02:01:03",itic.nirat
815404,"รถติด สะพานพระปกเกล้า  ขาออก","Heavy traffic  at Phra Pokklao Bridge","00.54 น. สะพานพระปกเกล้า ขาออก มุ่งหน้าแยกบ้านแขก การจราจาติดขัด 

Cr.JS 100","Heavy traffic on outbound Phra Pokklao Bridge.

Cr.JS 100",13.738832728053,100.49856841564,10,"2024-01-01 01:02:48","2024-01-01 02:02:48",itic.nirat
815405,"รถติด ถนนเจริญกรุง","Heavy traffic  at Charoenkrung Rd.","เวลา 00.45 น. วันที่ 1 มกราคม 2567 ถนนเจริญกรุง โดยรอบเอเชียทีค การจราจรหนาแน่นทั้ง ขาเข้าและขาออก 

Cr.FM 91","Heavy traffic in front of Asiatique The Riverfront on in-outbound Charoen Krung Rd.

Cr.FM 91",13.703468668699,100.50393551588,10,"2024-01-01 01:05:15","2024-01-01 02:05:15",itic.nirat
815414,"รถเสีย ถนนเทพรัตน ขาเข้า","Car breakdown at Debaratna Frontage Rd.","ถนนเทพรัตน (บางนา-ตราด) ขาเข้า เลยโรงพยาบาลบางนา 1 เล็กน้อย มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจร เลนซ้าย ในช่องคู่ขนาน

Cr.traffic_1197","Car breakdown blocking the left lane past Bang Na 1 Hospital on inbound Debaratana Frontage Rd.

Cr.traffic_1197",13.667316106448,100.63494265079,1,"2024-01-01 06:43:14","2024-01-01 07:43:14",itic.iyarin
815415,"รถติด ถนนสุขสวัสดิ์","Heavy traffic at Suk Sawat Rd.","ถนนสุขสวัสดิ์ รถชะลอตัวช้า แนวการก่อสร้างปิดเบี่ยงจราจร บริเวณซอยสุขสวัสดิ์ 46 ถึง คลองราษฎร์บูรณะ 

Cr.FM91trafficpro","Heavy traffic due to road closures and diversions from Soi Suksawat 46 to Khlong Ratburana on Suk Sawat Rd.

Cr.FM91trafficpro",13.673515013723,100.50550058484,10,"2024-01-01 06:58:41","2024-01-01 07:58:41",itic.iyarin
815416,"เพลิงไหม้ อนามัยงามเจริญ 33","Fire at Soi Anamai Ngam Charoen 33","07.26 น. รับแจ้งจากสายด่วน 199 เหตุเพลิงไหม้บ้านเรือนประชาชน ซอยอนามัยงามเจริญ 33 ถนนอนามัยงามเจริญ แขวงท่าข้าม เขตบางขุนเทียน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนเทียนกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Anamai Ngam Charoen 33., Tha Kham, Bang Khun Thian, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.635173520622,100.45547202229,15,"2024-01-01 07:32:23","2024-01-01 08:32:23",itic.pacharasrung
815417,"คืบหน้าเพลิงไหม้ ซอยไทยรามัญ 7","Fire at Soi Thairaman 7.","เพลิงไหม้บ้านเรือนประชาชน ซอยไทยรามัญ 7 พื้นที่เขตคลองสามวา เป็นทาวน์เฮาส์ 2 ชั้น ต้นเพลิงเกิดขึ้นชั้นบน เพลิงลุกไหม้หิ้งพระ เครื่องปรับอากาศ ผ้าม่าน และมุ้งลวด พื้นที่เพลิงไหม้เสียหายโดยประมาณ 9 ตารางเมตร ใช้น้ำทำการดับเพลิงสงบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire on Soi Thairaman 7.

Cr.ศูนย์วิทยุพระราม199",13.896010590992,100.71207493544,15,"2024-01-01 07:39:25","2024-01-01 08:39:25",itic.pacharasrung
815418,"คืบหน้าเพลิงไหม้ ซอยอนามัยงามเจริญ 33","Fire at Soi Anamai Ngam Charoen 33","คืบหน้าเหตุเพลิงไหม้บ้านเรือนประชาชน ซอยอนามัยงามเจริญ 33 ถนนอนามัยงามเจริญ แขวงท่าข้าม เขตบางขุนเทียน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนเทียนดำเนินการ เพลิงสงบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire on Soi Anamai Ngam Charoen 33., Tha Kham, Bang Khun Thian, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.635177430544,100.45544117689,15,"2024-01-01 08:30:30","2024-01-01 09:30:30",itic.pacharasrung
815419,"เพลิงไหม้ ซอยพุทธบูชา 44","Fire at Soi Phuttha Bucha 44","08.21 น.เพลิงไหม้บ้านเรือนประชาชน  ซอยพุทธบูชา 44 ถนนพุทธบูชา แขวงบางมด เขตทุ่งครุ เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทุ่งครุกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire on Soi Phuttha Bucha 44., Bang Mot, Thung Khru, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.650399570505,100.48884540796,15,"2024-01-01 08:33:05","2024-01-01 09:33:05",itic.pacharasrung
815420,"คืบหน้าเพลิงไหม้ ซอยพุทธบูชา 44","Fire at Soi Phuttha Bucha 44","เหตุไฟฟ้าลัดวงจรคอมเพลสเซอร์แอร์ (แก้ไขจากเหตุเพลิงไหม้บ้านเรือนประ ชาชน) ซอยพุทธบูชา 44   เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยทุ่งครุตรวจสอบแล้ว เสีหายเฉพาะ คอมเพลสเซอร์แอร์ที่อยู่นอกตัวอาคาร ไม่ส่งผลกระทบต่อตัวอาคาร ยืนยันขณะนี้เพลิงสงบ

Cr.ศูนย์วิทยุพระราม199","Update now fireman can control fire on Soi Phuttha Bucha 44., Bang Mot, Thung Khru, Bangkok.

Cr.ศูนย์วิทยุพระราม199",13.650395660835,100.48884272575,15,"2024-01-01 09:50:48","2024-01-01 10:50:48",itic.pacharasrung
815421,"อุบัติเหตุ ถนนพระราม 4 ขาออก","Accident at Rama IV Rd.","ถนนพระราม 4 ขาออก บริเวณทางลงสะพานไทย - ญี่ปุ่น รถแท๊กซี่ชนขอบทางล้อหน้าซ้ายได้รับความเสียหาย กีดขวางการจราจร

Cr.JS100","Car accident blocking the left lane on the way down from Thai-Japanese Friendship Bridge on outbound Rama IV Rd.

Cr.JS100",13.729174064139,100.5377407372,3,"2024-01-01 09:57:25","2024-01-01 10:57:25",itic.pacharasrung
